CustomerKey,Country,State,Gender,Age,Customer_Segment,First_Order_Date,Last_Order_Date,Recency,Lifespan,Total_Orders,Total_Sales,Total_Quantity,Total_Products,Avg_Order_Value,Avg_Monthly_Spend,Cluster
129554,Australia,Victoria,Female,34,Loyal Customers,2019-07-25,2019-12-03,445,5,2,5283.9499797821045,33,11,2641.9749898910522,1056.7899959564209,0
1295545,United States,Maryland,Male,63,At-Risk / Low-Value Customers,2019-06-01,2019-10-22,487,4,2,2844.929998397827,10,3,1422.4649991989136,711.2324995994568,1
1295740,United States,Nevada,Male,80,At-Risk / Low-Value Customers,2019-02-09,2019-10-31,478,8,2,846.9700050354004,6,3,423.4850025177002,105.87125062942505,1
1295793,United States,North Carolina,Female,71,Loyal Customers,2017-12-30,2019-06-04,627,18,4,4442.699996948242,36,8,1110.6749992370605,246.81666649712457,0
129581,Australia,New South Wales,Male,36,At-Risk / Low-Value Customers,2018-08-07,2018-08-07,928,0,1,3529.6199989318848,16,4,3529.6199989318848,3529.6199989318848,1
1295834,United States,Minnesota,Female,41,At-Risk / Low-Value Customers,2019-02-11,2019-02-11,740,0,1,379.9599914550781,4,1,379.9599914550781,379.9599914550781,1
1296282,United States,Minnesota,Male,27,Loyal Customers,2018-08-30,2020-01-11,406,17,3,4242.289972305298,23,11,1414.0966574350994,249.54646895913515,0
1296866,United States,Mississippi,Male,58,High-Value Inactive Customers,2016-01-30,2016-01-30,1848,0,1,4028.8899784088135,14,3,4028.8899784088135,4028.8899784088135,2
129698,Australia,Queensland,Male,53,At-Risk / Low-Value Customers,2020-02-27,2020-02-27,359,0,1,54.0,1,1,54.0,54.0,1
1297155,United States,California,Female,25,Loyal Customers,2016-02-12,2019-12-25,423,46,4,8271.759920597076,36,12,2067.939980149269,179.8208678390669,0
1297686,United States,Georgia,Female,67,At-Risk / Low-Value Customers,2017-09-01,2018-12-11,802,15,2,1230.7900085449219,10,4,615.3950042724609,82.05266723632812,1
1297782,United States,New York,Male,66,At-Risk / Low-Value Customers,2019-01-01,2019-03-16,707,2,2,2089.1199531555176,6,5,1044.5599765777588,1044.5599765777588,1
1297804,United States,Alabama,Male,63,At-Risk / Low-Value Customers,2019-07-20,2019-07-20,581,0,1,192.22999572753906,8,2,192.22999572753906,192.22999572753906,1
1297890,United States,Maryland,Male,30,At-Risk / Low-Value Customers,2016-08-24,2018-10-01,873,26,3,3005.0600271224976,21,5,1001.6866757074991,115.57923181240375,1
1298027,United States,Arizona,Female,30,High-Value Inactive Customers,2016-12-23,2016-12-23,1520,0,1,5418.379981994629,33,7,5418.379981994629,5418.379981994629,2
1298070,United States,California,Male,43,Loyal Customers,2018-06-19,2020-07-03,232,25,5,10568.949920654297,27,10,2113.7899841308595,422.75799682617185,0
1298635,United States,California,Male,79,At-Risk / Low-Value Customers,2017-12-04,2020-11-05,107,35,4,4597.899993896484,10,4,1149.474998474121,131.36857125418527,1
1298688,United States,South Carolina,Female,39,At-Risk / Low-Value Customers,2016-12-09,2020-03-13,344,39,2,7546.480026245117,23,4,3773.2400131225586,193.4994878524389,1
1299041,United States,Nebraska,Male,36,At-Risk / Low-Value Customers,2016-08-30,2019-02-16,735,30,2,2887.4899673461914,16,5,1443.7449836730957,96.24966557820638,1
1299161,United States,Maryland,Male,38,At-Risk / Low-Value Customers,2019-06-05,2019-07-03,598,1,2,1729.8699932098389,18,4,864.9349966049194,1729.8699932098389,1
1299855,United States,New Mexico,Male,82,Loyal Customers,2019-10-02,2020-12-09,73,14,3,8945.749995231628,29,11,2981.9166650772095,638.9821425165449,0
1299894,United States,Pennsylvania,Female,69,At-Risk / Low-Value Customers,2016-03-08,2016-11-19,1554,8,2,1514.7800245285034,12,4,757.3900122642517,189.34750306606293,1
1299971,United States,Florida,Male,21,At-Risk / Low-Value Customers,2020-02-14,2020-02-14,372,0,1,779.969970703125,3,1,779.969970703125,779.969970703125,1
1300132,United States,Texas,Female,24,Loyal Customers,2018-05-23,2020-05-13,283,24,3,11196.889938354492,34,9,3732.296646118164,466.5370807647705,0
1300250,United States,Indiana,Male,49,High-Value Inactive Customers,2018-06-11,2018-06-11,985,0,1,6846.899993896484,12,4,6846.899993896484,6846.899993896484,2
1300575,United States,Pennsylvania,Female,46,At-Risk / Low-Value Customers,2019-12-24,2019-12-30,418,0,2,512.0,7,4,256.0,512.0,1
1300622,United States,Massachusetts,Male,85,At-Risk / Low-Value Customers,2019-02-07,2019-07-09,592,5,3,2751.990002155304,13,7,917.3300007184347,550.3980004310608,1
1300668,United States,North Carolina,Male,61,At-Risk / Low-Value Customers,2019-12-19,2019-12-19,429,0,1,9.989999771118164,1,1,9.989999771118164,9.989999771118164,1
1300742,United States,Ohio,Female,73,At-Risk / Low-Value Customers,2019-01-22,2020-09-02,171,20,3,2220.7900199890137,15,6,740.2633399963379,111.03950099945068,1
1300892,United States,Arkansas,Female,56,Loyal Customers,2019-11-20,2020-03-10,347,4,4,4242.900007247925,26,6,1060.7250018119812,1060.7250018119812,0
1301181,United States,Kentucky,Female,85,Loyal Customers,2017-10-07,2020-08-31,173,34,4,8292.539999008179,42,12,2073.1349997520447,243.89823526494644,0
1301194,United States,Texas,Male,71,At-Risk / Low-Value Customers,2019-10-22,2019-10-22,487,0,1,1219.3799781799316,10,3,1219.3799781799316,1219.3799781799316,1
1301542,United States,Ohio,Female,36,Loyal Customers,2016-12-09,2019-07-16,585,31,5,5339.270030498505,48,11,1067.8540060997009,172.234517112855,0
1301552,United States,Georgia,Male,21,Loyal Customers,2016-01-25,2019-11-16,462,46,4,3137.8900508880615,23,10,784.4725127220154,68.2150011062622,0
1301565,United States,California,Male,41,Loyal Customers,2016-01-02,2020-02-15,371,49,3,8082.199954986572,42,11,2694.066651662191,164.94285622421577,0
1302010,United States,California,Female,76,Loyal Customers,2017-07-19,2019-01-24,758,18,3,16809.08994293213,31,10,5603.029980977376,933.838330162896,0
130214,Australia,Victoria,Female,72,High-Value Inactive Customers,2016-02-02,2016-02-02,1845,0,1,8844.150015830994,22,4,8844.150015830994,8844.150015830994,2
1302333,United States,Connecticut,Male,71,At-Risk / Low-Value Customers,2016-01-16,2019-05-30,632,40,2,3502.929931640625,13,4,1751.4649658203125,87.57324829101563,1
1302636,United States,New York,Male,44,At-Risk / Low-Value Customers,2016-03-03,2016-03-03,1815,0,1,345.0,5,1,345.0,345.0,1
1302679,United States,Illinois,Female,63,Loyal Customers,2017-08-23,2020-09-09,164,37,4,9129.610033988953,43,14,2282.402508497238,246.74621713483657,0
130270,Australia,New South Wales,Female,81,At-Risk / Low-Value Customers,2017-11-22,2017-11-22,1186,0,1,3309.819999694824,13,4,3309.819999694824,3309.819999694824,1
1302817,United States,North Carolina,Male,85,Loyal Customers,2017-11-03,2021-02-18,2,39,4,22175.02990913391,33,10,5543.757477283478,568.5905104906132,0
1302853,United States,Minnesota,Male,66,At-Risk / Low-Value Customers,2017-07-20,2019-06-04,627,23,2,550.989990234375,4,2,275.4949951171875,23.956086531929348,1
1302998,United States,Pennsylvania,Female,82,At-Risk / Low-Value Customers,2016-01-27,2017-03-02,1451,14,2,1748.9100036621094,15,5,874.4550018310547,124.9221431187221,1
1303284,United States,Utah,Female,73,At-Risk / Low-Value Customers,2019-02-23,2019-12-12,436,10,2,1508.8000440597534,9,3,754.4000220298767,150.88000440597534,1
1303346,United States,Florida,Male,84,At-Risk / Low-Value Customers,2019-01-23,2019-01-23,759,0,1,1203.1199951171875,12,2,1203.1199951171875,1203.1199951171875,1
1303360,United States,Florida,Female,41,Loyal Customers,2016-02-13,2020-12-26,56,58,5,9487.289942800999,44,12,1897.4579885601997,163.5739645310517,0
1303448,United States,Arkansas,Female,35,At-Risk / Low-Value Customers,2019-06-11,2019-12-05,443,6,3,3091.9699993133545,11,4,1030.656666437785,515.3283332188925,1
1303513,United States,California,Female,39,At-Risk / Low-Value Customers,2019-12-28,2019-12-28,420,0,1,116.88000106811523,2,2,116.88000106811523,116.88000106811523,1
1303868,United States,Indiana,Male,50,High-Value Inactive Customers,2018-11-22,2018-11-22,821,0,1,6440.350051879883,21,7,6440.350051879883,6440.350051879883,2
1303880,United States,Kansas,Female,84,At-Risk / Low-Value Customers,2019-06-27,2019-06-27,604,0,1,453.3099899291992,4,3,453.3099899291992,453.3099899291992,1
1303887,United States,Georgia,Male,40,At-Risk / Low-Value Customers,2020-01-22,2020-09-17,156,8,2,1223.8800010681152,4,3,611.9400005340576,152.9850001335144,1
1304026,United States,Texas,Female,50,At-Risk / Low-Value Customers,2016-04-28,2018-09-07,897,29,2,3855.659999847412,8,4,1927.829999923706,132.95379309818662,1
1304093,United States,California,Male,78,Loyal Customers,2016-02-20,2019-08-13,557,42,6,9014.709993839264,38,11,1502.4516656398773,214.6359522342682,0
13045,Australia,Queensland,Female,64,At-Risk / Low-Value Customers,2016-12-07,2018-07-07,959,19,2,1785.7199630737305,6,3,892.8599815368652,93.98526121440686,1
1304549,United States,Arkansas,Male,49,Loyal Customers,2016-02-24,2019-12-13,435,46,5,17847.75994491577,55,17,3569.5519889831544,387.99478141121244,0
1304950,United States,Kansas,Female,71,High-Value Inactive Customers,2018-01-02,2018-01-02,1145,0,1,6991.710037231445,23,6,6991.710037231445,6991.710037231445,2
1305082,United States,Missouri,Male,75,Loyal Customers,2016-05-16,2020-03-04,353,46,5,33999.52005672455,70,22,6799.90401134491,739.1200012331424,0
1305098,United States,Utah,Female,42,At-Risk / Low-Value Customers,2018-02-03,2018-02-03,1113,0,1,1950.9599609375,5,2,1950.9599609375,1950.9599609375,1
1305152,United States,California,Male,58,High-Value Inactive Customers,2017-12-18,2017-12-18,1160,0,1,11414.970008850098,10,3,11414.970008850098,11414.970008850098,2
1305544,United States,Texas,Male,60,At-Risk / Low-Value Customers,2019-11-05,2019-11-05,473,0,1,641.9700164794922,6,2,641.9700164794922,641.9700164794922,1
1305559,United States,California,Male,31,At-Risk / Low-Value Customers,2019-03-02,2019-03-02,721,0,1,4127.8899936676025,13,5,4127.8899936676025,4127.8899936676025,1
1305648,United States,California,Male,22,High-Value Inactive Customers,2018-09-25,2018-09-25,879,0,1,4503.0,5,2,4503.0,4503.0,2
130585,Australia,New South Wales,Male,47,At-Risk / Low-Value Customers,2017-03-02,2017-03-02,1451,0,1,412.9300117492676,7,1,412.9300117492676,412.9300117492676,1
1306013,United States,West Virginia,Male,31,Loyal Customers,2016-05-12,2020-10-17,126,53,4,5066.450000762939,22,6,1266.6125001907349,95.59339624081018,0
1306101,United States,Washington,Male,30,Loyal Customers,2019-03-04,2020-11-05,107,20,3,6453.700016975403,35,11,2151.233338991801,322.68500084877013,0
1306301,United States,Tennessee,Male,83,Loyal Customers,2017-05-06,2019-06-10,621,25,4,4330.979979515076,30,9,1082.744994878769,173.23919918060304,0
1306371,United States,Texas,Male,38,At-Risk / Low-Value Customers,2018-02-15,2018-02-15,1101,0,1,765.9000244140625,2,1,765.9000244140625,765.9000244140625,1
1306378,United States,Arizona,Female,47,Loyal Customers,2017-11-21,2019-02-28,723,15,4,6511.600040435791,34,10,1627.9000101089478,434.10666936238607,0
1306536,United States,Texas,Male,72,Loyal Customers,2018-01-20,2020-01-14,403,24,4,14090.55998802185,44,13,3522.6399970054626,587.1066661675771,0
1306550,United States,California,Female,44,High-Value Inactive Customers,2018-05-11,2018-05-11,1016,0,1,7699.239994049072,20,6,7699.239994049072,7699.239994049072,2
1306559,United States,Texas,Male,21,Loyal Customers,2018-02-17,2020-08-24,180,30,5,2986.449996948242,17,8,597.2899993896484,99.54833323160807,0
1306594,United States,Virginia,Male,38,At-Risk / Low-Value Customers,2018-11-21,2018-11-21,822,0,1,179.9700050354004,3,1,179.9700050354004,179.9700050354004,1
130670,Australia,Queensland,Male,46,Loyal Customers,2018-07-21,2019-12-25,423,17,3,4652.720003128052,35,12,1550.9066677093506,273.68941194870894,0
1306739,United States,Florida,Female,49,Loyal Customers,2018-01-18,2020-12-19,63,35,4,3102.47998046875,19,6,775.6199951171875,88.64228515625,0
1306768,United States,California,Male,26,At-Risk / Low-Value Customers,2017-11-08,2017-11-08,1200,0,1,1021.6899814605713,5,3,1021.6899814605713,1021.6899814605713,1
1306783,United States,California,Male,80,At-Risk / Low-Value Customers,2019-01-10,2019-01-10,772,0,1,179.99000549316406,1,1,179.99000549316406,179.99000549316406,1
1306792,United States,Nevada,Male,60,At-Risk / Low-Value Customers,2016-10-07,2019-11-16,462,37,2,1947.5499725341797,11,2,973.7749862670898,52.63648574416702,1
1306881,United States,Massachusetts,Male,42,Loyal Customers,2017-02-04,2020-03-09,348,37,3,7497.800033569336,31,9,2499.2666778564453,202.6432441505226,0
1307023,United States,Louisiana,Female,44,Loyal Customers,2017-12-07,2020-05-20,276,29,7,16312.839997768402,55,14,2330.4057139669144,562.5117240609794,0
13071,Australia,Western Australia,Female,48,At-Risk / Low-Value Customers,2020-11-14,2020-11-14,98,0,1,749.0,2,2,749.0,749.0,1
1307135,United States,Texas,Female,41,High-Value Inactive Customers,2019-01-14,2019-08-15,555,7,2,13902.219951629639,19,5,6951.109975814819,1986.031421661377,2
1307296,United States,Kentucky,Male,69,At-Risk / Low-Value Customers,2016-01-22,2018-06-02,994,29,2,12580.909912109375,19,4,6290.4549560546875,433.8244797279095,1
130750,Australia,New South Wales,Female,54,At-Risk / Low-Value Customers,2017-12-14,2017-12-14,1164,0,1,1362.5600090026855,12,4,1362.5600090026855,1362.5600090026855,1
1307508,United States,Tennessee,Female,76,At-Risk / Low-Value Customers,2020-02-06,2020-02-06,380,0,1,4263.0,6,3,4263.0,4263.0,1
1307638,United States,Washington,Male,50,Loyal Customers,2017-09-28,2020-07-10,225,34,4,4664.8800048828125,20,7,1166.2200012207031,137.2023530847886,0
1307704,United States,California,Male,32,Loyal Customers,2018-02-17,2019-11-25,453,21,4,6950.199965953827,34,11,1737.5499914884567,330.9619031406584,0
1307834,United States,Florida,Female,78,At-Risk / Low-Value Customers,2020-05-23,2020-05-23,273,0,1,1334.0,5,2,1334.0,1334.0,1
1307997,United States,Ohio,Female,71,Loyal Customers,2018-08-31,2021-01-02,49,29,4,7977.939959049225,21,7,1994.4849897623062,275.10137789824915,0
1308091,United States,North Carolina,Male,30,High-Value Inactive Customers,2020-12-22,2020-12-22,60,0,1,9879.97998046875,8,2,9879.97998046875,9879.97998046875,2
1308399,United States,Maryland,Male,25,At-Risk / Low-Value Customers,2020-05-05,2020-05-05,291,0,1,646.9599990844727,6,3,646.9599990844727,646.9599990844727,1
1308604,United States,Illinois,Male,80,At-Risk / Low-Value Customers,2019-08-31,2019-08-31,539,0,1,57.880001068115234,1,1,57.880001068115234,57.880001068115234,1
1308706,United States,New Hampshire,Female,62,Loyal Customers,2017-12-30,2019-12-09,439,24,5,3939.979991912842,23,8,787.9959983825684,164.1658329963684,0
1308901,United States,Louisiana,Male,51,At-Risk / Low-Value Customers,2019-05-08,2019-05-08,654,0,1,13.890000343322754,1,1,13.890000343322754,13.890000343322754,1
1308993,United States,Georgia,Male,84,At-Risk / Low-Value Customers,2016-05-28,2016-05-28,1729,0,1,37.97999954223633,3,1,37.97999954223633,37.97999954223633,1
1309027,United States,Florida,Male,28,High-Value Inactive Customers,2017-07-17,2020-05-26,270,34,2,29020.819929122925,28,7,14510.409964561462,853.5535273271448,2
1309256,United States,Ohio,Female,55,At-Risk / Low-Value Customers,2017-10-21,2019-07-13,588,21,3,5044.319953918457,21,7,1681.4399846394856,240.2057120913551,1
1309524,United States,Nebraska,Male,69,Loyal Customers,2020-02-19,2020-09-09,164,7,2,5296.300015926361,37,12,2648.1500079631805,756.6142879894802,0
1310047,United States,Connecticut,Female,34,At-Risk / Low-Value Customers,2016-02-04,2019-12-25,423,46,2,797.810001373291,5,3,398.9050006866455,17.343695682028066,1
1310150,United States,New Jersey,Female,29,At-Risk / Low-Value Customers,2019-11-14,2019-11-14,464,0,1,896.989990234375,4,2,896.989990234375,896.989990234375,1
1310201,United States,North Carolina,Male,56,Loyal Customers,2016-02-10,2020-08-24,180,54,5,14590.559938907623,35,9,2918.1119877815245,270.19555442421523,0
1310403,United States,Mississippi,Male,83,Loyal Customers,2016-01-27,2019-12-31,417,47,6,20589.97983932495,38,11,3431.6633065541587,438.08467743244574,0
1310468,United States,Georgia,Female,76,At-Risk / Low-Value Customers,2019-05-04,2020-09-30,143,16,2,1754.9099807739258,16,5,877.4549903869629,109.68187379837036,1
1310493,United States,New York,Male,70,At-Risk / Low-Value Customers,2018-12-06,2018-12-06,807,0,1,2455.5999755859375,7,3,2455.5999755859375,2455.5999755859375,1
131067,Australia,New South Wales,Female,58,At-Risk / Low-Value Customers,2019-10-07,2019-10-07,502,0,1,2831.0,5,3,2831.0,2831.0,1
1310699,United States,Kansas,Female,31,At-Risk / Low-Value Customers,2017-06-12,2018-09-13,891,15,2,7269.5,20,5,3634.75,484.6333333333333,1
1311008,United States,Michigan,Male,34,Loyal Customers,2017-12-27,2020-03-07,350,27,2,17259.890001296997,31,5,8629.945000648499,639.2551852332222,0
1311030,United States,Texas,Male,49,Loyal Customers,2017-09-02,2019-12-31,417,27,6,8621.15997505188,39,11,1436.85999584198,319.3022212982178,0
1311674,United States,Florida,Female,24,At-Risk / Low-Value Customers,2018-02-24,2020-01-28,389,23,2,2498.2499446868896,19,5,1249.1249723434448,108.61956281247346,1
1311675,United States,Texas,Female,59,At-Risk / Low-Value Customers,2019-01-15,2019-01-15,767,0,1,3611.3999633789062,15,5,3611.3999633789062,3611.3999633789062,1
1311681,United States,Florida,Female,72,High-Value Inactive Customers,2020-02-17,2020-02-17,369,0,1,5097.9699993133545,13,3,5097.9699993133545,5097.9699993133545,2
1311776,United States,Florida,Male,46,Loyal Customers,2018-08-02,2020-01-08,409,17,4,5714.9800453186035,20,10,1428.7450113296509,336.17529678344727,0
1312078,United States,California,Male,71,Loyal Customers,2017-06-20,2020-12-18,64,42,7,20078.740056991577,65,19,2868.3914367130824,478.06523945218044,0
1312168,United States,Illinois,Male,58,Loyal Customers,2016-07-16,2021-01-28,23,54,7,18188.12000656128,59,21,2598.302858080183,336.81703715854223,0
1312497,United States,Illinois,Male,70,At-Risk / Low-Value Customers,2019-08-14,2019-08-14,556,0,1,227.63999938964844,9,4,227.63999938964844,227.63999938964844,1
1312510,United States,Oklahoma,Male,37,At-Risk / Low-Value Customers,2018-05-24,2018-05-24,1003,0,1,1157.9700088500977,5,3,1157.9700088500977,1157.9700088500977,1
1312610,United States,Colorado,Female,64,At-Risk / Low-Value Customers,2018-10-16,2018-10-16,858,0,1,2116.0,4,1,2116.0,2116.0,1
